"","country","year","income","lifeExp","region","pop"
"23332","Mauritania","1917",847,33.6,"Africa",572000
"23333","Mauritania","1918",851,13,"Africa",575000
"23334","Mauritania","1919",856,33.6,"Africa",577000
"23335","Mauritania","1920",861,33.7,"Africa",579000
"23336","Mauritania","1921",870,33.7,"Africa",582000
"23337","Mauritania","1922",880,33.7,"Africa",584000
"23338","Mauritania","1923",890,33.8,"Africa",587000
"23339","Mauritania","1924",900,33.8,"Africa",589000
"23340","Mauritania","1925",910,33.8,"Africa",592000
"23341","Mauritania","1926",920,33.9,"Africa",594000
"23342","Mauritania","1927",930,33.9,"Africa",597000
"23343","Mauritania","1928",940,33.9,"Africa",599000
"23344","Mauritania","1929",951,34,"Africa",601000
"23345","Mauritania","1930",961,34,"Africa",604000
"23346","Mauritania","1931",971,34,"Africa",607000
"23347","Mauritania","1932",982,34.1,"Africa",609000
"23348","Mauritania","1933",992,34.1,"Africa",612000
"23349","Mauritania","1934",1000,34.1,"Africa",614000
"23350","Mauritania","1935",1010,34.2,"Africa",617000
"23351","Mauritania","1936",1030,34.2,"Africa",619000
"23352","Mauritania","1937",1040,34.2,"Africa",622000
"23353","Mauritania","1938",1050,34.3,"Africa",624000
"23354","Mauritania","1939",1060,34.3,"Africa",627000
"23355","Mauritania","1940",1070,34.3,"Africa",630000
"23356","Mauritania","1941",1080,34.4,"Africa",632000
"23357","Mauritania","1942",1090,34.4,"Africa",635000
"23358","Mauritania","1943",1100,34.4,"Africa",638000
"23359","Mauritania","1944",1110,34.5,"Africa",640000
"23360","Mauritania","1945",1130,34.5,"Africa",643000
"23361","Mauritania","1946",1140,35.7,"Africa",646000
"23362","Mauritania","1947",1150,36.9,"Africa",648000
"23363","Mauritania","1948",1160,38.1,"Africa",651000
"23364","Mauritania","1949",1170,39.3,"Africa",654000
"23365","Mauritania","1950",1190,40.5,"Africa",660000
"23366","Mauritania","1951",1230,40.9,"Africa",676000
"23367","Mauritania","1952",1270,41.5,"Africa",692000
"23368","Mauritania","1953",1310,42.2,"Africa",709000
"23369","Mauritania","1954",1350,42.9,"Africa",727000
"23370","Mauritania","1955",1390,43.6,"Africa",747000
"23371","Mauritania","1956",1430,44.4,"Africa",767000
"23372","Mauritania","1957",1480,45.1,"Africa",789000
"23373","Mauritania","1958",1520,45.9,"Africa",811000
"23374","Mauritania","1959",1560,46.8,"Africa",834000
"23375","Mauritania","1960",1670,47.5,"Africa",858000
"23376","Mauritania","1961",1940,48.3,"Africa",883000
"23377","Mauritania","1962",1890,49.1,"Africa",909000
"23378","Mauritania","1963",1760,49.9,"Africa",936000
"23379","Mauritania","1964",2260,50.6,"Africa",964000
"23380","Mauritania","1965",2550,51.2,"Africa",992000
"23381","Mauritania","1966",2540,51.9,"Africa",1020000
"23382","Mauritania","1967",2600,52.5,"Africa",1050000
"23383","Mauritania","1968",2800,53.1,"Africa",1080000
"23384","Mauritania","1969",2720,53.6,"Africa",1120000
"23385","Mauritania","1970",2970,54.2,"Africa",1150000
"23386","Mauritania","1971",2960,54.5,"Africa",1180000
"23387","Mauritania","1972",2960,54.8,"Africa",1220000
"23388","Mauritania","1973",2750,55,"Africa",1250000
"23389","Mauritania","1974",2990,55.3,"Africa",1290000
"23390","Mauritania","1975",2760,54.8,"Africa",1330000
"23391","Mauritania","1976",2940,55.1,"Africa",1370000
"23392","Mauritania","1977",2860,55.5,"Africa",1410000
"23393","Mauritania","1978",2800,55.8,"Africa",1450000
"23394","Mauritania","1979",2890,56.8,"Africa",1490000
"23395","Mauritania","1980",2950,57.2,"Africa",1530000
"23396","Mauritania","1981",3010,57.5,"Africa",1580000
"23397","Mauritania","1982",2890,57.8,"Africa",1630000
"23398","Mauritania","1983",2970,58.1,"Africa",1670000
"23399","Mauritania","1984",2700,58.4,"Africa",1720000
"23400","Mauritania","1985",2720,58.6,"Africa",1770000
"23401","Mauritania","1986",2810,59.3,"Africa",1820000
"23402","Mauritania","1987",2830,59.6,"Africa",1870000
"23403","Mauritania","1988",2870,60.3,"Africa",1920000
"23404","Mauritania","1989",2910,60,"Africa",1980000
"23405","Mauritania","1990",2810,60,"Africa",2030000
"23406","Mauritania","1991",2780,60.6,"Africa",2090000
"23407","Mauritania","1992",2760,60.9,"Africa",2140000
"23408","Mauritania","1993",2840,61.2,"Africa",2200000
"23409","Mauritania","1994",2680,61.2,"Africa",2260000
"23410","Mauritania","1995",2860,61.6,"Africa",2330000
"23411","Mauritania","1996",2940,61.8,"Africa",2400000
"23412","Mauritania","1997",2740,62.3,"Africa",2470000
"23413","Mauritania","1998",2730,62.7,"Africa",2550000
"23414","Mauritania","1999",2850,63.2,"Africa",2630000
"23415","Mauritania","2000",2750,63.7,"Africa",2710000
"23416","Mauritania","2001",2730,64,"Africa",2790000
"23417","Mauritania","2002",2660,64.5,"Africa",2870000
"23418","Mauritania","2003",2740,65,"Africa",2960000
"23419","Mauritania","2004",2820,65.3,"Africa",3040000
"23420","Mauritania","2005",2990,65.7,"Africa",3130000
"23421","Mauritania","2006",3450,66.4,"Africa",3220000
"23422","Mauritania","2007",3450,66.9,"Africa",3310000
"23423","Mauritania","2008",3390,67.4,"Africa",3410000
"23424","Mauritania","2009",3260,67.8,"Africa",3510000
"23425","Mauritania","2010",3320,68.2,"Africa",3610000
"23426","Mauritania","2011",3370,68.6,"Africa",3720000
"23427","Mauritania","2012",3460,69,"Africa",3830000
"23428","Mauritania","2013",3570,69.3,"Africa",3950000
"23429","Mauritania","2014",3660,69.6,"Africa",4060000
"23430","Mauritania","2015",3600,70,"Africa",4180000
"23431","Mauritania","2016",3570,70.3,"Africa",4300000
"23432","Mauritania","2017",3590,70.4,"Africa",4420000
"23433","Mauritania","2018",3670,70.6,"Africa",4540000
"23434","Mauritius","1800",940,28.7,"Africa",62900
"23435","Mauritius","1801",940,28.7,"Africa",64200
"23436","Mauritius","1802",940,28.7,"Africa",65600
"23437","Mauritius","1803",940,28.7,"Africa",67000
"23438","Mauritius","1804",941,28.7,"Africa",68400
"23439","Mauritius","1805",941,28.7,"Africa",69900
"23440","Mauritius","1806",941,28.7,"Africa",71400
"23441","Mauritius","1807",941,28.7,"Africa",72900
"23442","Mauritius","1808",941,28.7,"Africa",74500
"23443","Mauritius","1809",941,28.7,"Africa",76000
"23444","Mauritius","1810",941,28.7,"Africa",78300
"23445","Mauritius","1811",942,28.7,"Africa",80000
"23446","Mauritius","1812",942,28.7,"Africa",81700
"23447","Mauritius","1813",942,28.7,"Africa",83400
"23448","Mauritius","1814",942,28.7,"Africa",85200
"23449","Mauritius","1815",942,28.7,"Africa",87000
"23450","Mauritius","1816",942,28.7,"Africa",88900
"23451","Mauritius","1817",942,28.7,"Africa",90800
"23452","Mauritius","1818",943,28.7,"Africa",92700
"23453","Mauritius","1819",943,28.7,"Africa",94700
"23454","Mauritius","1820",943,28.7,"Africa",96800
"23455","Mauritius","1821",947,28.7,"Africa",98800
"23456","Mauritius","1822",952,28.7,"Africa",101000
"23457","Mauritius","1823",957,28.7,"Africa",103000
"23458","Mauritius","1824",961,28.7,"Africa",105000
"23459","Mauritius","1825",966,28.7,"Africa",108000
"23460","Mauritius","1826",970,28.7,"Africa",110000
"23461","Mauritius","1827",975,28.7,"Africa",112000
"23462","Mauritius","1828",980,28.7,"Africa",115000
"23463","Mauritius","1829",985,31.1,"Africa",117000
"23464","Mauritius","1830",989,33.4,"Africa",120000
"23465","Mauritius","1831",994,35.8,"Africa",122000
"23466","Mauritius","1832",999,31.3,"Africa",125000
"23467","Mauritius","1833",1000,35.2,"Africa",127000
"23468","Mauritius","1834",1010,32.7,"Africa",130000
"23469","Mauritius","1835",1010,27.2,"Africa",133000
"23470","Mauritius","1836",1020,31.6,"Africa",136000
"23471","Mauritius","1837",1020,26.2,"Africa",139000
"23472","Mauritius","1838",1030,31.9,"Africa",142000
"23473","Mauritius","1839",1030,24.8,"Africa",145000
"23474","Mauritius","1840",1040,32.5,"Africa",148000
"23475","Mauritius","1841",1040,23,"Africa",151000
"23476","Mauritius","1842",1050,22.4,"Africa",155000
"23477","Mauritius","1843",1050,28.3,"Africa",159000
"23478","Mauritius","1844",1060,15,"Africa",164000
"23479","Mauritius","1845",1060,24.5,"Africa",169000
"23480","Mauritius","1846",1070,30,"Africa",174000
"23481","Mauritius","1847",1070,33.2,"Africa",180000
"23482","Mauritius","1848",1080,36.2,"Africa",187000
"23483","Mauritius","1849",1080,31.7,"Africa",194000
"23484","Mauritius","1850",1090,31.1,"Africa",201000
"23485","Mauritius","1851",1100,36.1,"Africa",210000
"23486","Mauritius","1852",1100,34.5,"Africa",218000
"23487","Mauritius","1853",1110,32.9,"Africa",226000
"23488","Mauritius","1854",1110,7.5,"Africa",234000
"23489","Mauritius","1855",1120,29.7,"Africa",242000
"23490","Mauritius","1856",1120,17.6,"Africa",249000
"23491","Mauritius","1857",1130,36.6,"Africa",257000
"23492","Mauritius","1858",1130,34.4,"Africa",264000
"23493","Mauritius","1859",1140,31.7,"Africa",272000
"23494","Mauritius","1860",1140,31,"Africa",279000
"23495","Mauritius","1861",1150,31.2,"Africa",286000
"23496","Mauritius","1862",1160,22.7,"Africa",293000
"23497","Mauritius","1863",1160,27.5,"Africa",299000
"23498","Mauritius","1864",1170,27.9,"Africa",305000
"23499","Mauritius","1865",1170,28.4,"Africa",311000
"23500","Mauritius","1866",1180,29.4,"Africa",316000
"23501","Mauritius","1867",1180,4,"Africa",321000
"23502","Mauritius","1868",1190,13.7,"Africa",325000
"23503","Mauritius","1869",1190,26.4,"Africa",329000
"23504","Mauritius","1870",1200,39.3,"Africa",332000
"23505","Mauritius","1871",1210,36.9,"Africa",335000
"23506","Mauritius","1872",1210,35.5,"Africa",337000
"23507","Mauritius","1873",1220,28.7,"Africa",339000
"23508","Mauritius","1874",1220,32.5,"Africa",341000
"23509","Mauritius","1875",1230,37.5,"Africa",343000
"23510","Mauritius","1876",1240,34.8,"Africa",345000
"23511","Mauritius","1877",1240,32.5,"Africa",347000
"23512","Mauritius","1878",1250,35,"Africa",349000
"23513","Mauritius","1879",1250,30.2,"Africa",352000
"23514","Mauritius","1880",1260,34,"Africa",354000
"23515","Mauritius","1881",1270,32.5,"Africa",356000
"23516","Mauritius","1882",1270,27.9,"Africa",358000
"23517","Mauritius","1883",1280,27.3,"Africa",360000
"23518","Mauritius","1884",1280,31.4,"Africa",362000
"23519","Mauritius","1885",1290,28.9,"Africa",364000
"23520","Mauritius","1886",1300,33.1,"Africa",365000
"23521","Mauritius","1887",1300,27.9,"Africa",366000
"23522","Mauritius","1888",1310,31.5,"Africa",367000
"23523","Mauritius","1889",1320,28.2,"Africa",368000
"23524","Mauritius","1890",1320,27.9,"Africa",369000
"23525","Mauritius","1891",1330,35.1,"Africa",370000
"23526","Mauritius","1892",1340,27.8,"Africa",370000
"23527","Mauritius","1893",1340,23,"Africa",370000
"23528","Mauritius","1894",1350,33,"Africa",371000
"23529","Mauritius","1895",1350,25.7,"Africa",371000
"23530","Mauritius","1896",1360,21.9,"Africa",371000
"23531","Mauritius","1897",1370,32.2,"Africa",371000
"23532","Mauritius","1898",1370,30.1,"Africa",371000
"23533","Mauritius","1899",1380,26.9,"Africa",371000
"23534","Mauritius","1900",1390,26,"Africa",371000
"23535","Mauritius","1901",1390,23.6,"Africa",371000
"23536","Mauritius","1902",1400,28.4,"Africa",371000
"23537","Mauritius","1903",1410,23.6,"Africa",371000
"23538","Mauritius","1904",1410,30.1,"Africa",370000
"23539","Mauritius","1905",1420,23.1,"Africa",370000
"23540","Mauritius","1906",1430,23.4,"Africa",370000
"23541","Mauritius","1907",1440,27.6,"Africa",370000
"23542","Mauritius","1908",1440,23.3,"Africa",370000
"23543","Mauritius","1909",1450,25.7,"Africa",369000
"23544","Mauritius","1910",1460,28.5,"Africa",369000
"23545","Mauritius","1911",1460,29.3,"Africa",369000
"23546","Mauritius","1912",1470,24.7,"Africa",370000
"23547","Mauritius","1913",1480,27.4,"Africa",370000
"23548","Mauritius","1914",1500,30,"Africa",371000
"23549","Mauritius","1915",1510,28,"Africa",372000
"23550","Mauritius","1916",1530,32,"Africa",373000
"23551","Mauritius","1917",1550,30.2,"Africa",373000
"23552","Mauritius","1918",1570,29,"Africa",374000
"23553","Mauritius","1919",1590,11.8,"Africa",375000
"23554","Mauritius","1920",1610,30.6,"Africa",375000
"23555","Mauritius","1921",1630,23.4,"Africa",376000
"23556","Mauritius","1922",1660,27.9,"Africa",378000
"23557","Mauritius","1923",1680,33.3,"Africa",379000
"23558","Mauritius","1924",1700,34.1,"Africa",381000
"23559","Mauritius","1925",1730,38,"Africa",383000
"23560","Mauritius","1926",1750,36.6,"Africa",384000
"23561","Mauritius","1927",1770,36.9,"Africa",386000
"23562","Mauritius","1928",1800,33.6,"Africa",388000
"23563","Mauritius","1929",1820,31.1,"Africa",390000
"23564","Mauritius","1930",1850,27,"Africa",391000
"23565","Mauritius","1931",1880,24.2,"Africa",393000
"23566","Mauritius","1932",1900,29.2,"Africa",395000
"23567","Mauritius","1933",1930,34.4,"Africa",397000
"23568","Mauritius","1934",1960,36.1,"Africa",399000
"23569","Mauritius","1935",1980,35.2,"Africa",401000
"23570","Mauritius","1936",2010,35.3,"Africa",403000
"23571","Mauritius","1937",2040,32.9,"Africa",405000
"23572","Mauritius","1938",2070,31.8,"Africa",407000
"23573","Mauritius","1939",2100,33.6,"Africa",409000
"23574","Mauritius","1940",2120,36.2,"Africa",411000
"23575","Mauritius","1941",2150,36.1,"Africa",413000
"23576","Mauritius","1942",2180,32.4,"Africa",415000
"23577","Mauritius","1943",2210,35.8,"Africa",417000
"23578","Mauritius","1944",2240,34.5,"Africa",422000
"23579","Mauritius","1945",2280,26.3,"Africa",431000
"23580","Mauritius","1946",2310,32.1,"Africa",443000
"23581","Mauritius","1947",2340,37.5,"Africa",455000
"23582","Mauritius","1948",2370,40.5,"Africa",467000
"23583","Mauritius","1949",2400,43.6,"Africa",480000
"23584","Mauritius","1950",2440,46.6,"Africa",493000
"23585","Mauritius","1951",2490,47.1,"Africa",506000
"23586","Mauritius","1952",2480,48.1,"Africa",521000
"23587","Mauritius","1953",2490,49.1,"Africa",537000
"23588","Mauritius","1954",2550,50.2,"Africa",554000
"23589","Mauritius","1955",2550,51.3,"Africa",571000
"23590","Mauritius","1956",2560,52.4,"Africa",588000
"23591","Mauritius","1957",2590,53.5,"Africa",605000
"23592","Mauritius","1958",2590,54.6,"Africa",623000
"23593","Mauritius","1959",2660,55.7,"Africa",641000
"23594","Mauritius","1960",2760,56.8,"Africa",660000
"23595","Mauritius","1961",3300,57.7,"Africa",679000
"23596","Mauritius","1962",3240,58.6,"Africa",698000
"23597","Mauritius","1963",3620,59.3,"Africa",717000
"23598","Mauritius","1964",3280,59.8,"Africa",736000
"23599","Mauritius","1965",3310,60.2,"Africa",753000
"23600","Mauritius","1966",3120,60.5,"Africa",770000
"23601","Mauritius","1967",3190,60.6,"Africa",785000
"23602","Mauritius","1968",2920,60.7,"Africa",799000
"23603","Mauritius","1969",3030,60.8,"Africa",813000
"23604","Mauritius","1970",2970,60.8,"Africa",826000
"23605","Mauritius","1971",3080,61.3,"Africa",840000
"23606","Mauritius","1972",3350,61.9,"Africa",852000
"23607","Mauritius","1973",3730,62.3,"Africa",865000
"23608","Mauritius","1974",4080,62.7,"Africa",878000
"23609","Mauritius","1975",4030,62.9,"Africa",892000
"23610","Mauritius","1976",4630,63.4,"Africa",907000
"23611","Mauritius","1977",4860,64,"Africa",922000
"23612","Mauritius","1978",4960,64.7,"Africa",938000
"23613","Mauritius","1979",5050,65.4,"Africa",953000
"23614","Mauritius","1980",4470,66,"Africa",966000
"23615","Mauritius","1981",4660,66.5,"Africa",978000
"23616","Mauritius","1982",4860,67,"Africa",989000
"23617","Mauritius","1983",4830,67.3,"Africa",999000
"23618","Mauritius","1984",5020,67.4,"Africa",1010000
"23619","Mauritius","1985",5330,67.7,"Africa",1020000
"23620","Mauritius","1986",5810,68,"Africa",1020000
"23621","Mauritius","1987",6340,68.4,"Africa",1030000
"23622","Mauritius","1988",6720,68.7,"Africa",1040000
"23623","Mauritius","1989",6960,69.1,"Africa",1050000
"23624","Mauritius","1990",7390,69.4,"Africa",1060000
"23625","Mauritius","1991",7630,69.7,"Africa",1070000
"23626","Mauritius","1992",8020,69.8,"Africa",1080000
"23627","Mauritius","1993",8330,70,"Africa",1100000
"23628","Mauritius","1994",8560,70.2,"Africa",1110000
"23629","Mauritius","1995",8850,70.4,"Africa",1130000
"23630","Mauritius","1996",9240,70.6,"Africa",1140000
"23631","Mauritius","1997",9650,70.9,"Africa",1150000
"23632","Mauritius","1998",10100,71.1,"Africa",1170000
"23633","Mauritius","1999",10300,71.3,"Africa",1180000
"23634","Mauritius","2000",11100,71.5,"Africa",1190000
"23635","Mauritius","2001",11300,71.7,"Africa",1190000
"23636","Mauritius","2002",11400,71.8,"Africa",1200000
"23637","Mauritius","2003",11800,72,"Africa",1210000
"23638","Mauritius","2004",12400,72.2,"Africa",1220000
"23639","Mauritius","2005",12400,72.4,"Africa",1220000
"23640","Mauritius","2006",13400,72.5,"Africa",1230000
"23641","Mauritius","2007",14100,72.8,"Africa",1230000
"23642","Mauritius","2008",14900,73,"Africa",1240000
"23643","Mauritius","2009",15300,73.2,"Africa",1240000
"23644","Mauritius","2010",15900,73.4,"Africa",1250000
"23645","Mauritius","2011",16600,73.8,"Africa",1250000
"23646","Mauritius","2012",17100,74,"Africa",1250000
"23647","Mauritius","2013",17600,74.2,"Africa",1260000
"23648","Mauritius","2014",18300,74.3,"Africa",1260000
"23649","Mauritius","2015",18900,74.5,"Africa",1260000
"23650","Mauritius","2016",19500,74.6,"Africa",1260000
"23651","Mauritius","2017",20300,74.8,"Africa",1270000
"23652","Mauritius","2018",21000,74.9,"Africa",1270000
"23653","Mexico","1800",1380,26.9,"Americas",6180000
"23654","Mexico","1801",1380,26.9,"Americas",6200000
"23655","Mexico","1802",1380,26.9,"Americas",6220000
"23656","Mexico","1803",1380,26.9,"Americas",6240000
"23657","Mexico","1804",1380,26.9,"Americas",6260000
"23658","Mexico","1805",1380,26.9,"Americas",6280000
"23659","Mexico","1806",1380,26.9,"Americas",6300000
"23660","Mexico","1807",1380,26.9,"Americas",6320000
"23661","Mexico","1808",1380,26.9,"Americas",6340000
"23662","Mexico","1809",1380,26.9,"Americas",6360000
"23663","Mexico","1810",1380,26.9,"Americas",6380000
"23664","Mexico","1811",1380,26.9,"Americas",6400000
"23665","Mexico","1812",1380,26.9,"Americas",6420000
"23666","Mexico","1813",1380,26.9,"Americas",6450000
"23667","Mexico","1814",1380,26.9,"Americas",6470000
"23668","Mexico","1815",1380,26.9,"Americas",6490000
